ID,name,category,main_category,goal,state
101027253,MyUrban I.D The Ultimate Talent & Business Directory,Publishing,Publishing,49000,failed
1010274488,Epic journeys of a scientific fantasy adventurer - eBook,Fiction,Publishing,11250,successful
101028174,"Hot Spot, Cool Country: Biodiversity in the Philippines",Children's Books,Publishing,5000,canceled
1010298631,Seven Sisters,Tabletop Games,Games,8000,successful
1010305368,Broken Glass - A Google Glass short film,Film & Video,Film & Video,4000,failed
1010306548,"David Dondero ""Golden Hits Volume 1"" and ""This Guitar""",Country & Folk,Music,12000,successful
1010309316,Venture Manchester - Parkour Hub,Design,Design,3000,failed
1010315242,PlayMe : Alice in Wonderdice,Tabletop Games,Games,5000,successful
1010316470,Rosie Clothing Craft supplies,Fashion,Fashion,2000,failed
1010319456,A Legal Voyage 'To the Lighthouse',Nonfiction,Publishing,3200,failed
1010321356,Steal The Scenery's Shot At The Big Apple!!,Music,Music,4100,failed
1010324680,End Online - The Novel,Fiction,Publishing,5000,failed
1010333399,Will The Creature From Dell Pond press vinyl? You decide!,Rock,Music,547,successful
1010345980,HMESQUAD,Hip-Hop,Music,15000,failed
1010348191,Lymph Candy Deodorant,DIY,Crafts,5000,successful
1010352561,Survival 101 - What you need to know for when the SHTF !,DIY,Crafts,3000,failed
1010353202,Cord Cuffs! This is the name that will be industry standard!,Technology,Technology,100000,canceled
1010356524,Summer Lovin' Tanning Stencil Bikini by Infusion Swimwear,Fashion,Fashion,4000,failed
1010358109,Justice For Fathers. A Gritty Northern Black Comedy Film.,Film & Video,Film & Video,6000,failed
1010369479,Hands: The Story Of Work,Documentary,Film & Video,4000,failed
1010378374,The Santa Series,People,Photography,500,failed
101038281,MY STUPID RAYGUN,Comics,Comics,3800,successful
1010385330,A Better Tool for Best Prints,Photography,Photography,2000,failed
1010413306,Custom Wood Bird Feeder Architecture Project,Architecture,Design,100,failed
1010416435,Publishing My First Novel: Couple Friends,Fiction,Publishing,4000,successful
1010418454,Convert Your iPhone4 into a Wearable Action Sports Video Cam,Product Design,Design,10000,failed
1010431770,Personalized street number and/or name plates,Woodworking,Crafts,1000,failed
1010435183,TWIN TAILS of Mason Beach (A Chapter Book for Young Readers),Children's Books,Publishing,8000,canceled
1010440168,"Powerful, Simple, Elegant Jewelry for unique individuals",Jewelry,Fashion,8000,canceled
1010441842,Se Parte De Una Nueva Hazaï¿½a + Recibe algo Cool y Exclusivo! (video w/subtitles),World Music,Music,4300,successful
1010450782,Dino Run 2,Video Games,Games,175000,failed
1010455121,The Pizza Grate,Food,Food,5000,failed
101045682,Evelyn's Bakery,Food,Food,20000,failed
1010458159,RapidDisk (rxdsk): An Advanced Linux RAM Disk Module,Software,Technology,2500,failed
1010470904,Skeleton Warriors Glyos Compatible Action Figures,Design,Design,45000,successful
1010485287,Driven By Hope: A true story of defying all odds,Nonfiction,Publishing,30000,successful
1010490795,Exodus,Video Games,Games,65000,failed
1010493504,Dole: A Documentary,Documentary,Film & Video,16000,successful
1010499354,Booze Books Chapter 2:  Sherlock Holmes & Edgar Allan Poe,Product Design,Design,7500,successful
1010516592,A ï¿½13 Poem,Poetry,Publishing,13,successful
1010520966,"Zsa Zsa Slipper, Shoe combination",Accessories,Fashion,20000,failed
1010522754,Help fund theater education programs with The Primo Academy!,Theater,Theater,1000,failed
101052958,Shelter Arcade Bar,Drinks,Food,25000,successful
1010534216,Help MyVanityFashion Online Jewelry Business Grow,Jewelry,Fashion,1500,failed
1010535635,"NODE Chroma, a wireless color scanner for iOS and computers",Hardware,Technology,15000,successful
1010543801,The NEXT LEVEL,Product Design,Design,49550,failed
1010554396,Life Size Pokemon!,Painting,Art,650,failed
1010555504,E.G. Romero Project || Just the beginning,Music,Music,2800,live
1010557781,"""A World of Art"" Children's Book",Children's Books,Publishing,500,successful
1010574576,Rat Bastard (The Movie),Thrillers,Film & Video,3000,failed
1010578706,"""VICIOUS"" A Kwanza Jones Fan Video Directed By A 15 Year Old",Film & Video,Film & Video,500,successful
1010584633,"""A Fresh Start""",Shorts,Film & Video,3000,successful
1010591158,Oil & Water - A Documentary Film,Documentary,Film & Video,5000,successful
1010592822,Mike Giacolino's Solo Album Kickstarter!,Country & Folk,Music,2000,successful
101059690,"Wife & Son's debut album ""This, That and The Other""",Indie Rock,Music,1500,successful
1010598232,FACTOR 9 : How could this happen?,Theater,Theater,25000,failed
1010599206,Skhy Zye - What Virtual Visit Truly Means,Software,Technology,50000,failed
1010602030,Parecomic - a documentary graphic novel,Comics,Comics,8000,successful
1010602115,Port Terror - The future of mobile gaming is in your hands,Video Games,Games,70000,failed
1010603558,Rï¿½varene ï¿½ Your Zero Waste Grocery Store,Food,Food,210000,successful
1010608289,Bike Sunglass Holding Device,Product Design,Design,10000,failed
1010625322,Free Markets: Freedom Without Oppurtunity,Journalism,Journalism,2000,live
1010631065,The Vision : Not Just a 3D Printer... A DREAM,Hardware,Technology,25000,successful
1010635539,ABV - A Beer Voyage,Drinks,Food,5000,successful
1010636969,Confessions of a Mexpatriate: Chicago,Theater,Theater,2400,successful
1010641633,The Seder   movie  a Jewish Gay Coming-out story,Shorts,Film & Video,5000,failed
1010643909,LinkUP! App for Business Professionals to meet,Software,Technology,50000,failed
1010649633,Future Phenomena | Amanda Browder,Conceptual Art,Art,800,successful
1010652075,Project Bloom: Handcrafted Wood Case for your Smartphone,Fashion,Fashion,11000,failed
101065733,Good vs Evil,Fiction,Publishing,30000,failed
1010661105,4-stage installation free Reverse Osmosis water purifier,Technology,Technology,40000,canceled
1010666081,Discontinued,Hip-Hop,Music,18000,failed
1010675304,People You Think You Know - an intimate look at U.S. / Iran relations,Documentary,Film & Video,5250,successful
1010682385,Share Lessons in OUR GEORGIA SCHOOL A WILDLIFE HABITAT,Children's Books,Publishing,3000,failed
1010684429,The Freeport Theater of Awesome Wants to Make Some Noise!,Theater,Theater,6000,failed
10106921,Earlids,Shorts,Film & Video,1300,successful
101069222,Seize the day,Photography,Photography,5000,failed
1010692829,Bringing OUTSPOKKEN Clothing from my garage to the runway!,Fashion,Fashion,18000,failed
1010693188,Alex and More,Mobile Games,Games,5000,failed
1010694326,Surrender,Music,Music,5000,undefined
1010695113,"""Follow My Dream"" The story of Dorian Harrington",Film & Video,Film & Video,100000,failed
1010696622,"The ""Sparks"" Project (Canceled)",Sculpture,Art,72000,canceled
1010696846,ERIK KYLE and the BEADS,Pop,Music,30000,failed
1010701682,XPLUS Watches: Second Release,Product Design,Design,10000,successful
1010707026,"New J Silly Album ""T.B.D."" (Canceled)",Hip-Hop,Music,1625,canceled
1010707519,7 art shows by 7 emerging curators,Art,Art,21000,successful
1010725357,My first CD gained worldwide recognition.  I'm excited about recording my next one!!!,Indie Rock,Music,4000,failed
1010734087,Nerdy Vegan Cookbook,Vegan,Food,13000,failed
1010750239,Conflict Genesis,Video Games,Games,15000,failed
1010755947,St Matthew Passion,Classical Music,Music,5000,failed
1010757215,Dingbats* Notebooks,Product Design,Design,15000,failed
1010758977,Medieval & Renaissance Luxury Cat and Dog collars,Product Design,Design,50,successful
1010766398,History of Punk Rock in Amarillo CIRCA 1986,Documentary,Film & Video,200,successful
1010774236,descubriendo.me,Print,Journalism,99000,failed
1010777129,ANTHROPIA : New album based on Cthulhu Mythos,Metal,Music,2000,successful
1010778576,"Help Reissue The 77s ""Pray Naked"" On CD & Vinyl",Rock,Music,17000,successful
1010782860,Memri - An intuitive App designed with couples in mind,Apps,Technology,4000,failed
1010798987,Baseball Training Bat - Balance Bat,Product Design,Design,2000,failed
1010800390,Pitch in for the 17 ft tall world record Qubitsï¿½ tower.,Makerspaces,Technology,2500,live
101080059,The Wars of Other Men: Film Fest & Con Promo Blitz,Shorts,Film & Video,3000,successful
1010803299,Dixie: A Historical Rockumentary,Documentary,Film & Video,6000,failed
1010820426,Rise of Cthulhu - Second Print Run,Tabletop Games,Games,2000,successful
1010822477,Finding Petronella,Nonfiction,Publishing,12000,successful
101082624,Plug-n-Play 3D printing attachment for CNC Mills,3D Printing,Technology,36500,failed
1010871699,The Beginners Guide to being Unsuicidal, the one act,Theater,2011-12-31 23:25:46,525
1010876444,Ransomware immunizer,Software,Technology,10500,failed
1010880803,"""The Colorful Word"" -- a scripture coloring book and journal",Art Books,Publishing,3600,successful
101088356,Fund my Sweet Potato Donut Stand in Vernonia Oregon,Small Batch,Food,400,successful
1010885456,Crafting our community,Woodworking,Crafts,16000,failed
1010891738,Doko Roko,Video Games,Games,30000,successful
1010901660,Fish Finder,Film & Video,Film & Video,30000,failed
1010907733,Sleeper and the Sleepless new album!,Pop,Music,3000,successful
1010914895,"""Eviva il Coltello!""",Shorts,Film & Video,1500,failed
1010917350,The Singers Elite Vocal Big Band Inaugural Concert,Jazz,Music,27000,failed
1010918879,Democracy for toddlers,Children's Books,Publishing,2000,successful
1010925782,Venexiana Dark playing cards,Playing Cards,Games,17000,successful
1010940637,The Soul Of Something,Art Books,Publishing,2000,failed
1010942317,Hollywood Shakedown,Web,Journalism,3000,failed
101095143,Amanda Palmer Presents: Tristan Allen's Debut EP (Recording/Release),Music,Music,3300,successful
1010953592,Wild Italy,Publishing,Publishing,20000,failed
10109773,Sword 'N' Board - Now coming to Wii U!,Video Games,Games,7500,successful
1010977620,Custer's Last Waistband,Public Art,Art,5700,successful
1011015466,Zodiac Noize,Pop,Music,10000,failed
101102048,Hatstand,Dance,Dance,500,failed
101102517,The Assumer: A Psychological Thriller For The Next-Gen!,Comics,Comics,25000,canceled
1011026447,AccelerRaiser,Web,Technology,50000,failed
1011027346,"Pete Wilde ""Smile"" Music Video",Indie Rock,Music,1000,failed
1011028494,"Music Video ""Eyes Of An Angel"" By Brendan Hopkins",Rock,Music,1500,successful
1011034244,Caribbean Permaculture Research Institute of Barbados,Food,Food,50000,failed
1011036773,"The PIMA PROJECT / A,OG ""The Brand""",Fashion,Fashion,18000,failed
1011057841,Photography Book - Olympic National Park,Photography,Photography,15000,failed
1011059850,'Subways & Beignets' - The New Album by Sammy Crawford,Rock,Music,1000,successful
1011065149,Bring The Collection to Life!,Illustration,Art,3500,failed
101107140,The Classic-Tied Bow Tie,Accessories,Fashion,5000,successful
1011073287,ACTION! Master Class with Nicholas Ray,Documentary,Film & Video,35000,failed
1011076186,1128 Production House,Music,Music,55000,failed
1011077112,Film to Fund,Shorts,Film & Video,6500,failed
1011078798,Share the food truck love and get A Moveable Feast moving!,Food,Food,5000,successful
1011079021,"Ed-U-Cards ""Games to Grow Up With"" w/ Letterpress Editions",Games,Games,30000,canceled
1011085028,Hand Free Baby Bottle Holder! Feed your baby with one hand!,Design,Design,115000,failed
1011085702,London: Travels of a Gen Y Alien,Comics,Comics,3000,failed
1011091402,Love Beyond the Musical - National Tour,Musical,Theater,400000,failed
1011116615,Heart of the Beast,Narrative Film,Film & Video,4000,successful
1011121722,Just About Famous,Film & Video,Film & Video,1500,successful
1011122747,To Tell the Truthï¿½I want to make 20 new collages this year,Art,Art,1500,successful
1011126082,Outdoor Apparel,Product Design,Design,2500,failed
1011131069,bookwormz.co.uk,Web,Technology,50000,failed
1011132760,Big Blue Life - PW Gopal's New Music Project,Music,Music,25000,successful
1011142474,The Rabbit Gallery,Art,Art,500,successful
1011147686,2012 Village Reclamation Festival,Public Art,Art,1200,successful
1011166533,The Sixth Chaos,Video Games,Games,10000,failed
1011167515,All Divine Colors: Female Deities in Practice and Life,Art,Art,1500,live
1011172958,Ringing Rocks Brewery Co,Food,Food,15000,failed
1011174550,WHERE IS THE WORLD,Photobooks,Photography,5000,failed
1011198069,Eutheria,Fiction,Publishing,1500,failed
1011198274,HAMMER HORROR: THE WARNER BROS YEARS,Documentary,Film & Video,22000,successful
1011198298,Fight For Freedom: True Story About Abuse And Homelessness,Film & Video,Film & Video,7000,failed
101119993,Kick It! A Multimedia Kickstarter Anthology,Publishing,Publishing,100,successful
1011207993,Mega Project: A FUTURE Without Chemicals and Healthy Food.,Technology,Technology,250000,canceled
1011214149,Discovering craft breweries in the USA,Drinks,Food,20000,failed
1011224953,Journey to Dance Gallery Festival,Performances,Dance,2500,failed
1011228093,Boy King Islands' Super-Limited Edition New Album!,Indie Rock,Music,7200,successful
1011248931,The 8x8 Cookbook--Square Meals for Weeknight Dinner,Cookbooks,Food,20000,successful
1011257495,Underage Cooking,Film & Video,Film & Video,2500,failed
1011270775,Mikeze - The E-life Manager,Apps,Technology,13000,failed
1011277482,Local Legends,Horror,Film & Video,35000,failed
1011279886,Flavors of India,Food,Food,20000,failed
101128433,HackPolitik,Dance,Dance,5000,successful
1011289637,SEPTEMBRYO: You were born for a reason Issue #2,Comic Books,Comics,1300,successful
1011294099,OUTFIT (Canceled),Apparel,Fashion,10000,canceled
1011295553,Banded Together (Canceled),Apps,Technology,175000,canceled
1011304615,GROTESK MACABRE Animated playing cards!,Playing Cards,Games,15000,successful
1011319459,Murder: A Comedy,Narrative Film,Film & Video,3500,failed
1011322019,ROMP! Magazine,Periodicals,Publishing,45000,failed
1011335464,SAFE Wallet Case for iPhone 5 and iPhone 4/4s,Product Design,Design,217000,failed
1011339921,"Video Watchdog Digital Archive for iPad, Android & Windows",Periodicals,Publishing,147900,canceled
101134401,The Adventure Photo Challenge - from Australia to Estonia,Photography,Photography,1000,successful
1011352051,"THC ""The High Concert""",Hip-Hop,Music,1400,failed
1011357989,Incoginto Cinema Warriors XP (Season 2),Film & Video,Film & Video,4000,successful
1011362603,Get Mike the Pipe to Punk Rock Bowling 2015! (Canceled),Punk,Music,500,canceled
1011369637,There Will Be A Light: Stories of Great Lakes Lighthouses,Documentary,Film & Video,5014,canceled
1011374245,Forests & Sands,Apparel,Fashion,19000,failed
1011381560,Melissa Joy's Debut Album,Music,Music,25000,failed
1011392707,Heaven in Hollywood,Faith,Music,3000,failed
1011396416,The High Five's New Song!!,Pop,Music,1100,failed
1011401237,Egidio Scognamillo: Realize a dream to change a life,World Music,Music,2000,failed
1011403563,MetalFromNL guerilla tactics,Metal,Music,60,successful
1011408693,"""THE KING HAT REVIEW"" THE STORY OF AMERICAN MUSIC",Theater,Theater,10000,failed
1011428880,Voter-Ed.com,Web,Technology,25000,failed
1011430787,Courageous Lion Cinema's 2015 48 Hour Film,Film & Video,Film & Video,1000,successful
